Nota,Resumen,Relevancia,Veracidad,Coherencia y cohesión,Modelo,Anot
17,2,1.0,2.0,2.0,b2b_generated,a1
17,3,0.0,1.0,2.0,gold,a1
17,4,2.0,1.0,1.0,pegasus,a1
18,1,0.0,1.0,1.0,mt5_generated,a1
18,2,0.0,0.0,2.0,b2b_generated,a1
18,3,0.0,2.0,2.0,gold,a1
18,4,2.0,2.0,1.0,pegasus,a1
19,1,0.0,2.0,2.0,mt5_generated,a1
19,2,0.0,1.0,1.0,b2b_generated,a1
19,3,1.0,2.0,2.0,gold,a1
19,4,2.0,2.0,1.0,pegasus,a1
20,1,1.0,2.0,2.0,mt5_generated,a1
20,2,1.0,2.0,2.0,b2b_generated,a1
20,3,2.0,2.0,2.0,gold,a1
20,4,1.0,2.0,1.0,pegasus,a1
21,1,0.0,1.0,2.0,mt5_generated,a1
21,2,1.0,1.0,0.0,b2b_generated,a1
21,3,2.0,2.0,2.0,gold,a1
21,4,1.0,1.0,1.0,pegasus,a1
22,1,1.0,1.0,1.0,mt5_generated,a1
22,2,0.0,2.0,2.0,b2b_generated,a1
22,3,1.0,2.0,2.0,gold,a1
22,4,2.0,1.0,1.0,pegasus,a1
23,1,1.0,1.0,1.0,mt5_generated,a1
23,2,1.0,1.0,1.0,b2b_generated,a1
23,3,0.0,0.0,1.0,gold,a1
23,4,2.0,2.0,2.0,pegasus,a1
24,1,1.0,2.0,2.0,mt5_generated,a1
24,2,1.0,2.0,2.0,b2b_generated,a1
24,3,1.0,2.0,2.0,gold,a1
24,4,2.0,1.0,2.0,pegasus,a1
25,3,1.0,2.0,1.0,gold,a1
25,2,0.0,1.0,1.0,b2b_generated,a1
25,4,0.0,1.0,1.0,pegasus,a1
25,1,2.0,2.0,2.0,mt5_generated,a1
26,2,0.0,0.0,1.0,b2b_generated,a1
26,1,1.0,2.0,2.0,mt5_generated,a1
26,3,2.0,2.0,2.0,gold,a1
26,4,1.0,2.0,2.0,pegasus,a1
27,3,1.0,1.0,1.0,gold,a1
27,1,2.0,2.0,2.0,mt5_generated,a1
27,2,0.0,2.0,1.0,b2b_generated,a1
27,4,2.0,2.0,2.0,pegasus,a1
28,1,1.0,2.0,2.0,mt5_generated,a1
28,2,1.0,2.0,2.0,b2b_generated,a1
28,3,0.0,2.0,1.0,gold,a1
29,4,2.0,2.0,1.0,pegasus,a1
29,3,1.0,2.0,2.0,gold,a1
29,2,0.0,1.0,1.0,b2b_generated,a1
29,1,1.0,2.0,2.0,mt5_generated,a1
30,4,1.0,2.0,2.0,pegasus,a1
30,2,0.0,1.0,1.0,b2b_generated,a1
30,1,2.0,2.0,2.0,mt5_generated,a1
30,3,0.0,1.0,1.0,gold,a1
31,3,2.0,2.0,2.0,gold,a1
31,4,0.0,1.0,1.0,pegasus,a1
31,2,1.0,2.0,2.0,b2b_generated,a1
31,1,1.0,2.0,2.0,mt5_generated,a1
32,1,0.0,1.0,0.0,mt5_generated,a1
32,2,1.0,1.0,2.0,b2b_generated,a1
32,3,1.0,1.0,2.0,gold,a1
33,2,1.0,2.0,2.0,b2b_generated,a1
33,4,1.0,2.0,2.0,pegasus,a1
33,1,2.0,2.0,2.0,mt5_generated,a1
33,3,0.0,1.0,1.0,gold,a1
34,2,2.0,2.0,2.0,b2b_generated,a1
34,4,2.0,2.0,2.0,pegasus,a1
34,3,0.0,1.0,1.0,gold,a1
34,1,1.0,1.0,2.0,mt5_generated,a1
35,2,0.0,1.0,1.0,b2b_generated,a1
35,4,0.0,1.0,1.0,pegasus,a1
35,1,2.0,2.0,2.0,mt5_generated,a1
35,3,0.0,1.0,1.0,gold,a1
36,4,1.0,2.0,2.0,pegasus,a1
36,1,1.0,1.0,1.0,mt5_generated,a1
36,3,2.0,2.0,2.0,gold,a1
36,2,0.0,0.0,0.0,b2b_generated,a1
37,1,1.0,2.0,2.0,mt5_generated,a1
37,3,1.0,2.0,2.0,gold,a1
37,2,0.0,0.0,0.0,b2b_generated,a1
37,4,2.0,2.0,2.0,pegasus,a1
38,2,0.0,1.0,1.0,b2b_generated,a1
38,1,0.0,1.0,1.0,mt5_generated,a1
38,3,0.0,1.0,1.0,gold,a1
38,4,2.0,2.0,2.0,pegasus,a1
39,1,0.0,1.0,0.0,mt5_generated,a1
39,4,2.0,2.0,2.0,pegasus,a1
39,3,0.0,1.0,1.0,gold,a1
39,2,1.0,1.0,1.0,b2b_generated,a1
40,3,0.0,1.0,1.0,gold,a1
40,2,0.0,1.0,1.0,b2b_generated,a1
40,1,1.0,1.0,1.0,mt5_generated,a1
40,4,2.0,2.0,2.0,pegasus,a1
41,4,0.0,0.0,0.0,pegasus,a1
41,1,2.0,2.0,2.0,mt5_generated,a1
41,3,0.0,0.0,0.0,gold,a1
41,2,1.0,1.0,2.0,b2b_generated,a1
42,4,1.0,1.0,2.0,pegasus,a1
42,1,1.0,1.0,2.0,mt5_generated,a1
42,2,2.0,2.0,2.0,b2b_generated,a1
42,3,0.0,1.0,0.0,gold,a1
43,2,1.0,2.0,2.0,b2b_generated,a1
43,1,0.0,1.0,1.0,mt5_generated,a1
43,4,1.0,1.0,1.0,pegasus,a1
43,3,2.0,2.0,2.0,gold,a1
44,4,1.0,2.0,2.0,pegasus,a1
44,3,2.0,2.0,2.0,gold,a1
44,1,0.0,1.0,1.0,mt5_generated,a1
44,2,1.0,2.0,2.0,b2b_generated,a1
45,4,0.0,1.0,1.0,pegasus,a1
45,2,0.0,1.0,1.0,b2b_generated,a1
45,1,2.0,2.0,2.0,mt5_generated,a1
45,3,0.0,1.0,1.0,gold,a1
46,2,0.0,1.0,1.0,b2b_generated,a1
46,3,1.0,2.0,2.0,gold,a1
46,1,1.0,1.0,1.0,mt5_generated,a1
46,4,1.0,1.0,1.0,pegasus,a1
47,2,2.0,2.0,2.0,b2b_generated,a1
47,3,0.0,1.0,1.0,gold,a1
47,4,1.0,1.0,1.0,pegasus,a1
47,1,2.0,2.0,2.0,mt5_generated,a1
48,4,2.0,2.0,2.0,pegasus,a1
48,3,1.0,2.0,2.0,gold,a1
48,2,1.0,2.0,2.0,b2b_generated,a1
48,1,1.0,2.0,2.0,mt5_generated,a1
49,1,1.0,2.0,2.0,mt5_generated,a1
49,3,2.0,2.0,2.0,gold,a1
49,4,0.0,1.0,1.0,pegasus,a1
49,2,1.0,1.0,1.0,b2b_generated,a1
50,2,0.0,1.0,1.0,b2b_generated,a1
50,4,1.0,2.0,2.0,pegasus,a1
50,1,2.0,2.0,2.0,mt5_generated,a1
51,3,0.0,1.0,1.0,gold,a1
51,1,2.0,2.0,2.0,mt5_generated,a1
51,2,1.0,1.0,1.0,b2b_generated,a1
51,4,2.0,2.0,2.0,pegasus,a1
52,1,0.0,0.0,1.0,mt5_generated,a1
52,2,0.0,0.0,0.0,b2b_generated,a1
52,4,2.0,2.0,2.0,pegasus,a1
52,3,0.0,1.0,1.0,gold,a1
53,1,1.0,2.0,2.0,mt5_generated,a1
53,3,2.0,2.0,2.0,gold,a1
53,2,0.0,0.0,1.0,b2b_generated,a1
53,4,2.0,2.0,2.0,pegasus,a1
54,3,1.0,1.0,1.0,gold,a1
54,4,2.0,2.0,2.0,pegasus,a1
54,2,1.0,1.0,1.0,b2b_generated,a1
54,1,0.0,1.0,1.0,mt5_generated,a1
55,4,0.0,1.0,1.0,pegasus,a1
55,1,2.0,2.0,2.0,mt5_generated,a1
55,3,1.0,1.0,1.0,gold,a1
55,2,1.0,1.0,2.0,b2b_generated,a1
56,1,1.0,1.0,2.0,mt5_generated,a1
56,2,1.0,1.0,2.0,b2b_generated,a1
56,3,1.0,1.0,2.0,gold,a1
56,4,2.0,2.0,2.0,pegasus,a1
57,2,2.0,2.0,2.0,b2b_generated,a1
57,4,1.0,2.0,2.0,pegasus,a1
57,1,1.0,1.0,1.0,mt5_generated,a1
57,3,0.0,1.0,1.0,gold,a1
58,1,2.0,2.0,2.0,mt5_generated,a1
58,3,1.0,1.0,1.0,gold,a1
58,4,0.0,1.0,1.0,pegasus,a1
58,2,0.0,1.0,1.0,b2b_generated,a1
59,4,2.0,2.0,2.0,pegasus,a1
59,3,0.0,0.0,0.0,gold,a1
59,2,1.0,1.0,1.0,b2b_generated,a1
59,1,2.0,2.0,2.0,mt5_generated,a1
60,3,2.0,2.0,2.0,gold,a1
60,2,2.0,2.0,2.0,b2b_generated,a1
60,1,2.0,2.0,2.0,mt5_generated,a1
60,4,2.0,2.0,2.0,pegasus,a1
61,2,1.0,1.0,2.0,b2b_generated,a1
61,4,1.0,1.0,1.0,pegasus,a1
61,1,1.0,1.0,1.0,mt5_generated,a1
61,3,2.0,2.0,2.0,gold,a1
62,2,2.0,2.0,2.0,b2b_generated,a1
62,3,1.0,1.0,2.0,gold,a1
62,1,0.0,1.0,1.0,mt5_generated,a1
62,4,1.0,2.0,2.0,pegasus,a1
63,3,2.0,2.0,2.0,gold,a1
63,2,0.0,0.0,1.0,b2b_generated,a1
63,4,1.0,1.0,1.0,pegasus,a1
63,1,1.0,1.0,2.0,mt5_generated,a1
64,4,1.0,2.0,2.0,pegasus,a1
64,1,1.0,1.0,2.0,mt5_generated,a1
64,2,2.0,2.0,2.0,b2b_generated,a1
64,3,0.0,1.0,1.0,gold,a1
65,2,2.0,2.0,2.0,b2b_generated,a1
65,4,1.0,1.0,1.0,pegasus,a1
65,1,2.0,2.0,2.0,mt5_generated,a1
65,3,0.0,0.0,0.0,gold,a1
66,3,2.0,2.0,2.0,gold,a1
66,1,2.0,2.0,2.0,mt5_generated,a1
66,4,1.0,2.0,2.0,pegasus,a1
66,2,1.0,2.0,2.0,b2b_generated,a1
67,1,1.0,1.0,1.0,mt5_generated,a1
67,3,0.0,1.0,0.0,gold,a1
67,2,1.0,1.0,1.0,b2b_generated,a1
67,4,1.0,2.0,1.0,pegasus,a1
68,1,0.0,0.0,0.0,mt5_generated,a1
68,4,1.0,2.0,2.0,pegasus,a1
68,2,2.0,2.0,2.0,b2b_generated,a1
68,3,1.0,2.0,2.0,gold,a1
69,2,2.0,2.0,2.0,b2b_generated,a1
69,4,0.0,0.0,0.0,pegasus,a1
69,3,0.0,1.0,1.0,gold,a1
69,1,1.0,2.0,2.0,mt5_generated,a1
70,2,2.0,2.0,2.0,b2b_generated,a1
70,4,1.0,2.0,2.0,pegasus,a1
70,3,1.0,2.0,2.0,gold,a1
70,1,1.0,1.0,1.0,mt5_generated,a1
71,3,2.0,2.0,2.0,gold,a1
71,2,1.0,2.0,2.0,b2b_generated,a1
71,4,1.0,1.0,1.0,pegasus,a1
71,1,2.0,2.0,2.0,mt5_generated,a1
72,1,2.0,2.0,2.0,mt5_generated,a1
72,2,1.0,2.0,2.0,b2b_generated,a1
72,3,1.0,1.0,1.0,gold,a1
72,4,2.0,2.0,2.0,pegasus,a1
73,1,1.0,2.0,2.0,mt5_generated,a1
73,4,2.0,2.0,1.0,pegasus,a1
73,3,0.0,1.0,1.0,gold,a1
73,2,2.0,2.0,2.0,b2b_generated,a1
74,4,0.0,1.0,1.0,pegasus,a1
74,1,0.0,1.0,1.0,mt5_generated,a1
74,2,2.0,2.0,2.0,b2b_generated,a1
74,3,1.0,2.0,1.0,gold,a1
75,2,2.0,2.0,2.0,b2b_generated,a1
75,3,1.0,2.0,2.0,gold,a1
75,4,1.0,2.0,2.0,pegasus,a1
76,1,0.0,1.0,1.0,mt5_generated,a1
76,2,0.0,1.0,1.0,b2b_generated,a1
76,4,2.0,2.0,2.0,pegasus,a1
76,3,0.0,1.0,1.0,gold,a1
77,3,2.0,2.0,2.0,gold,a1
77,2,0.0,1.0,0.0,b2b_generated,a1
77,4,1.0,1.0,1.0,pegasus,a1
77,1,1.0,1.0,1.0,mt5_generated,a1
78,2,0.0,1.0,1.0,b2b_generated,a1
78,1,0.0,1.0,1.0,mt5_generated,a1
78,4,2.0,2.0,2.0,pegasus,a1
78,3,0.0,1.0,0.0,gold,a1
79,4,1.0,1.0,1.0,pegasus,a1
79,3,2.0,2.0,2.0,gold,a1
79,1,1.0,1.0,1.0,mt5_generated,a1
79,2,1.0,1.0,1.0,b2b_generated,a1
80,4,1.0,1.0,1.0,pegasus,a1
80,2,2.0,2.0,2.0,b2b_generated,a1
80,1,2.0,2.0,2.0,mt5_generated,a1
80,3,1.0,1.0,1.0,gold,a1
81,1,1.0,1.0,1.0,mt5_generated,a1
81,4,2.0,2.0,2.0,pegasus,a1
81,3,1.0,2.0,2.0,gold,a1
81,2,1.0,2.0,1.0,b2b_generated,a1
82,2,2.0,2.0,2.0,b2b_generated,a1
82,3,1.0,2.0,2.0,gold,a1
82,1,0.0,0.0,0.0,mt5_generated,a1
82,4,2.0,2.0,2.0,pegasus,a1
83,3,2.0,2.0,2.0,gold,a1
83,1,2.0,2.0,1.0,mt5_generated,a1
83,4,1.0,2.0,2.0,pegasus,a1
83,2,1.0,2.0,1.0,b2b_generated,a1
84,2,0.0,1.0,0.0,b2b_generated,a1
84,1,1.0,2.0,2.0,mt5_generated,a1
84,3,1.0,2.0,2.0,gold,a1
84,4,2.0,2.0,2.0,pegasus,a1
85,4,1.0,1.0,0.0,pegasus,a1
85,1,2.0,2.0,2.0,mt5_generated,a1
85,2,2.0,2.0,2.0,b2b_generated,a1
85,3,1.0,1.0,1.0,gold,a1
86,2,1.0,1.0,1.0,b2b_generated,a1
86,1,2.0,2.0,2.0,mt5_generated,a1
86,4,2.0,2.0,2.0,pegasus,a1
86,3,2.0,2.0,2.0,gold,a1
87,1,1.0,2.0,2.0,mt5_generated,a1
87,2,0.0,1.0,0.0,b2b_generated,a1
87,3,1.0,2.0,2.0,gold,a1
87,4,2.0,2.0,2.0,pegasus,a1
88,1,2.0,2.0,2.0,mt5_generated,a1
88,3,2.0,2.0,2.0,gold,a1
88,4,1.0,1.0,1.0,pegasus,a1
88,2,1.0,2.0,2.0,b2b_generated,a1
89,1,0.0,1.0,0.0,mt5_generated,a1
89,4,2.0,2.0,2.0,pegasus,a1
89,3,2.0,2.0,2.0,gold,a1
89,2,1.0,2.0,2.0,b2b_generated,a1
90,1,1.0,1.0,1.0,mt5_generated,a1
90,2,1.0,2.0,1.0,b2b_generated,a1
90,3,1.0,2.0,2.0,gold,a1
90,4,2.0,2.0,2.0,pegasus,a1
91,1,2.0,2.0,2.0,mt5_generated,a1
91,4,1.0,1.0,1.0,pegasus,a1
91,3,1.0,1.0,1.0,gold,a1
91,2,1.0,1.0,0.0,b2b_generated,a1
92,2,1.0,1.0,1.0,b2b_generated,a1
92,4,2.0,2.0,2.0,pegasus,a1
92,3,2.0,2.0,2.0,gold,a1
92,1,0.0,1.0,0.0,mt5_generated,a1
93,4,0.0,1.0,1.0,pegasus,a1
93,3,2.0,2.0,2.0,gold,a1
93,1,1.0,1.0,1.0,mt5_generated,a1
93,2,1.0,2.0,2.0,b2b_generated,a1
94,4,2.0,2.0,2.0,pegasus,a1
94,2,1.0,1.0,1.0,b2b_generated,a1
94,3,1.0,2.0,2.0,gold,a1
94,1,2.0,2.0,2.0,mt5_generated,a1
95,4,2.0,2.0,2.0,pegasus,a1
95,3,1.0,1.0,1.0,gold,a1
95,2,1.0,1.0,1.0,b2b_generated,a1
95,1,1.0,1.0,1.0,mt5_generated,a1
96,1,2.0,2.0,2.0,mt5_generated,a1
96,4,1.0,2.0,2.0,pegasus,a1
96,2,2.0,2.0,2.0,b2b_generated,a1
96,3,1.0,1.0,1.0,gold,a1
97,2,2.0,2.0,2.0,b2b_generated,a1
97,3,1.0,2.0,2.0,gold,a1
97,1,0.0,1.0,1.0,mt5_generated,a1
97,4,2.0,2.0,2.0,pegasus,a1
98,2,2.0,2.0,2.0,b2b_generated,a1
98,4,1.0,2.0,2.0,pegasus,a1
98,3,2.0,2.0,2.0,gold,a1
98,1,0.0,0.0,1.0,mt5_generated,a1
99,3,0.0,0.0,0.0,gold,a1
99,1,2.0,2.0,2.0,mt5_generated,a1
99,4,1.0,2.0,2.0,pegasus,a1
99,2,1.0,1.0,1.0,b2b_generated,a1
1,1,0.0,0.0,2.0,mt5_generated,a2
1,2,1.0,1.0,0.0,b2b_generated,a2
1,3,1.0,1.0,1.0,gold,a2
1,4,2.0,2.0,2.0,pegasus,a2
2,1,0.0,1.0,0.0,mt5_generated,a2
2,2,2.0,1.0,0.0,b2b_generated,a2
2,3,1.0,1.0,1.0,gold,a2
2,4,2.0,2.0,1.0,pegasus,a2
3,1,2.0,2.0,2.0,mt5_generated,a2
3,2,2.0,1.0,1.0,b2b_generated,a2
3,3,2.0,2.0,2.0,gold,a2
3,4,0.0,1.0,2.0,pegasus,a2
4,1,2.0,1.0,2.0,mt5_generated,a2
4,2,0.0,1.0,0.0,b2b_generated,a2
4,3,1.0,2.0,1.0,gold,a2
4,4,2.0,1.0,1.0,pegasus,a2
5,1,2.0,2.0,1.0,mt5_generated,a2
5,2,1.0,2.0,1.0,b2b_generated,a2
5,3,2.0,2.0,2.0,gold,a2
5,4,1.0,1.0,2.0,pegasus,a2
6,1,0.0,0.0,2.0,mt5_generated,a2
6,2,0.0,0.0,2.0,b2b_generated,a2
6,3,1.0,1.0,1.0,gold,a2
6,4,1.0,1.0,2.0,pegasus,a2
7,1,1.0,2.0,2.0,mt5_generated,a2
7,2,1.0,2.0,2.0,b2b_generated,a2
7,3,1.0,2.0,2.0,gold,a2
7,4,2.0,2.0,1.0,pegasus,a2
8,1,2.0,2.0,1.0,mt5_generated,a2
8,2,0.0,0.0,0.0,b2b_generated,a2
8,3,1.0,1.0,2.0,gold,a2
8,4,2.0,2.0,1.0,pegasus,a2
9,1,1.0,2.0,2.0,mt5_generated,a2
9,2,0.0,1.0,0.0,b2b_generated,a2
9,3,1.0,1.0,1.0,gold,a2
9,4,1.0,1.0,1.0,pegasus,a2
10,1,2.0,2.0,1.0,mt5_generated,a2
10,2,1.0,1.0,1.0,b2b_generated,a2
10,3,2.0,2.0,2.0,gold,a2
10,4,2.0,2.0,2.0,pegasus,a2
11,1,2.0,2.0,1.0,mt5_generated,a2
11,2,1.0,2.0,2.0,b2b_generated,a2
11,3,2.0,2.0,1.0,gold,a2
11,4,2.0,1.0,1.0,pegasus,a2
12,1,1.0,2.0,2.0,mt5_generated,a2
12,2,1.0,1.0,2.0,b2b_generated,a2
12,3,2.0,2.0,1.0,gold,a2
12,4,2.0,2.0,1.0,pegasus,a2
13,1,0.0,0.0,0.0,mt5_generated,a2
13,2,2.0,2.0,1.0,b2b_generated,a2
13,3,1.0,0.0,1.0,gold,a2
13,4,2.0,2.0,1.0,pegasus,a2
14,1,0.0,2.0,2.0,mt5_generated,a2
14,2,1.0,1.0,2.0,b2b_generated,a2
14,3,1.0,2.0,2.0,gold,a2
14,4,2.0,2.0,2.0,pegasus,a2
15,1,1.0,2.0,2.0,mt5_generated,a2
15,2,1.0,2.0,2.0,b2b_generated,a2
15,3,1.0,1.0,2.0,gold,a2
15,4,2.0,2.0,1.0,pegasus,a2
16,1,1.0,1.0,2.0,mt5_generated,a2
16,2,1.0,1.0,1.0,b2b_generated,a2
16,3,1.0,1.0,2.0,gold,a2
16,4,2.0,2.0,2.0,pegasus,a2
17,1,1.0,2.0,2.0,mt5_generated,a2
17,2,1.0,2.0,2.0,b2b_generated,a2
17,3,0.0,2.0,2.0,gold,a2
17,4,2.0,2.0,2.0,pegasus,a2
18,1,1.0,1.0,2.0,mt5_generated,a2
18,2,1.0,1.0,1.0,b2b_generated,a2
18,3,1.0,1.0,1.0,gold,a2
18,4,2.0,2.0,1.0,pegasus,a2
19,1,1.0,1.0,2.0,mt5_generated,a2
19,2,2.0,2.0,1.0,b2b_generated,a2
19,3,1.0,1.0,2.0,gold,a2
19,4,2.0,2.0,1.0,pegasus,a2
20,1,2.0,2.0,2.0,mt5_generated,a2
20,2,1.0,1.0,1.0,b2b_generated,a2
20,3,0.0,2.0,2.0,gold,a2
20,4,1.0,2.0,1.0,pegasus,a2
21,1,1.0,1.0,2.0,mt5_generated,a2
21,2,0.0,1.0,1.0,b2b_generated,a2
21,3,2.0,2.0,2.0,gold,a2
21,4,2.0,2.0,1.0,pegasus,a2
22,1,2.0,2.0,2.0,mt5_generated,a2
22,2,1.0,1.0,1.0,b2b_generated,a2
22,3,1.0,2.0,1.0,gold,a2
22,4,1.0,2.0,1.0,pegasus,a2
23,2,2.0,2.0,2.0,b2b_generated,a2
23,3,2.0,2.0,1.0,gold,a2
23,4,2.0,2.0,1.0,pegasus,a2
23,1,0.0,0.0,1.0,mt5_generated,a2
24,1,2.0,2.0,2.0,mt5_generated,a2
24,4,1.0,2.0,1.0,pegasus,a2
24,2,1.0,2.0,1.0,b2b_generated,a2
24,3,1.0,0.0,1.0,gold,a2
25,3,2.0,2.0,2.0,gold,a2
25,2,0.0,1.0,0.0,b2b_generated,a2
25,4,1.0,1.0,1.0,pegasus,a2
25,1,1.0,1.0,2.0,mt5_generated,a2
26,2,1.0,0.0,1.0,b2b_generated,a2
26,1,1.0,2.0,2.0,mt5_generated,a2
26,3,2.0,2.0,1.0,gold,a2
26,4,1.0,1.0,0.0,pegasus,a2
27,3,1.0,0.0,2.0,gold,a2
27,1,2.0,2.0,2.0,mt5_generated,a2
27,2,1.0,2.0,1.0,b2b_generated,a2
27,4,2.0,2.0,1.0,pegasus,a2
28,1,2.0,2.0,2.0,mt5_generated,a2
28,2,1.0,1.0,2.0,b2b_generated,a2
28,3,1.0,2.0,0.0,gold,a2
28,4,1.0,1.0,0.0,pegasus,a2
29,4,1.0,1.0,1.0,pegasus,a2
29,3,1.0,1.0,1.0,gold,a2
29,2,1.0,1.0,1.0,b2b_generated,a2
29,1,2.0,2.0,1.0,mt5_generated,a2
30,4,2.0,2.0,2.0,pegasus,a2
30,2,1.0,1.0,2.0,b2b_generated,a2
30,1,1.0,2.0,1.0,mt5_generated,a2
30,3,1.0,1.0,2.0,gold,a2
31,3,2.0,2.0,1.0,gold,a2
31,4,0.0,0.0,1.0,pegasus,a2
31,2,0.0,1.0,1.0,b2b_generated,a2
31,1,1.0,1.0,2.0,mt5_generated,a2
32,1,0.0,0.0,0.0,mt5_generated,a2
32,2,1.0,1.0,2.0,b2b_generated,a2
32,3,2.0,2.0,2.0,gold,a2
32,4,2.0,2.0,1.0,pegasus,a2
33,2,2.0,2.0,2.0,b2b_generated,a2
33,4,2.0,2.0,1.0,pegasus,a2
33,1,2.0,2.0,1.0,mt5_generated,a2
33,3,1.0,2.0,1.0,gold,a2
34,2,2.0,2.0,1.0,b2b_generated,a2
34,4,1.0,1.0,2.0,pegasus,a2
34,3,2.0,2.0,1.0,gold,a2
34,1,1.0,1.0,0.0,mt5_generated,a2
35,2,1.0,1.0,2.0,b2b_generated,a2
35,4,1.0,1.0,1.0,pegasus,a2
35,1,2.0,2.0,1.0,mt5_generated,a2
35,3,1.0,1.0,1.0,gold,a2
36,4,1.0,1.0,0.0,pegasus,a2
36,1,1.0,1.0,1.0,mt5_generated,a2
36,3,1.0,0.0,1.0,gold,a2
36,2,2.0,2.0,2.0,b2b_generated,a2
37,1,1.0,1.0,0.0,mt5_generated,a2
37,3,1.0,1.0,1.0,gold,a2
37,2,1.0,1.0,2.0,b2b_generated,a2
37,4,0.0,0.0,1.0,pegasus,a2
38,2,1.0,1.0,0.0,b2b_generated,a2
38,1,1.0,1.0,1.0,mt5_generated,a2
38,3,2.0,1.0,1.0,gold,a2
38,4,1.0,1.0,0.0,pegasus,a2
39,1,0.0,1.0,1.0,mt5_generated,a2
39,4,2.0,2.0,2.0,pegasus,a2
39,3,0.0,0.0,1.0,gold,a2
39,2,2.0,2.0,1.0,b2b_generated,a2
40,3,0.0,1.0,0.0,gold,a2
40,2,2.0,2.0,2.0,b2b_generated,a2
40,1,0.0,0.0,1.0,mt5_generated,a2
40,4,1.0,1.0,1.0,pegasus,a2
41,4,1.0,1.0,1.0,pegasus,a2
41,1,1.0,1.0,2.0,mt5_generated,a2
41,3,2.0,2.0,1.0,gold,a2
41,2,1.0,1.0,1.0,b2b_generated,a2
42,4,1.0,1.0,0.0,pegasus,a2
42,1,1.0,1.0,1.0,mt5_generated,a2
42,2,2.0,2.0,1.0,b2b_generated,a2
42,3,2.0,2.0,2.0,gold,a2
43,2,1.0,1.0,1.0,b2b_generated,a2
43,1,2.0,2.0,2.0,mt5_generated,a2
43,4,1.0,1.0,2.0,pegasus,a2
43,3,1.0,1.0,2.0,gold,a2
44,4,1.0,1.0,1.0,pegasus,a2
44,3,2.0,1.0,2.0,gold,a2
44,1,2.0,2.0,1.0,mt5_generated,a2
44,2,1.0,2.0,2.0,b2b_generated,a2
45,4,1.0,1.0,0.0,pegasus,a2
